,PatID,Fraction,Contour,ContourType,Feature,FeatureValue
168,1601,2,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,56.31393577
169,1601,2,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,1.253026479
170,1601,2,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.225889778
171,1601,2,RP,Manual,glrlm_RunEntropy,4.211794037
172,1601,2,RP,Manual,glrlm_RunLengthNonUniformity,3228.423
173,1601,2,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.355129093
174,1601,2,RP,Manual,glrlm_RunPercentage,0.511659426
175,1601,2,RP,Manual,glrlm_RunVariance,2.272934258
176,1601,2,RP,Manual,glrlm_ShortRunEmphasis,0.601263788
177,1601,2,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,6.619203833
178,1601,2,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.138221714
179,1601,2,RP,Manual,glszm_GrayLevelNonUniformity,23.45255474
180,1601,2,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.171186531
181,1601,2,RP,Manual,glszm_GrayLevelVariance,7.092972455
182,1601,2,RP,Manual,glszm_HighGrayLevelZoneEmphasis,22.74452555
183,1601,2,RP,Manual,glszm_LargeAreaEmphasis,574502.8175
184,1601,2,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,4598138.964
185,1601,2,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,91021.58781
186,1601,2,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.311856895
187,1601,2,RP,Manual,glszm_SizeZoneNonUniformity,13.71532847
188,1601,2,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.100111887
189,1601,2,RP,Manual,glszm_SmallAreaEmphasis,0.271749705
190,1601,2,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,7.419949878
191,1601,2,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.073085788
192,1601,2,RP,Manual,glszm_ZoneEntropy,5.843072846
193,1601,2,RP,Manual,glszm_ZonePercentage,0.007862718
194,1601,2,RP,Manual,glszm_ZoneVariance,558327.4339
195,1601,2,RP,Manual,gldm_DependenceEntropy,6.447998901
196,1601,2,RP,Manual,gldm_DependenceNonUniformity,905.1026171
197,1601,2,RP,Manual,gldm_DependenceNonUniformityNormalized,0.051945742
198,1601,2,RP,Manual,gldm_DependenceVariance,27.68898001
199,1601,2,RP,Manual,gldm_GrayLevelNonUniformity,4742.723026
200,1601,2,RP,Manual,gldm_GrayLevelVariance,1.344424344
201,1601,2,RP,Manual,gldm_HighGrayLevelEmphasis,9.609389348
202,1601,2,RP,Manual,gldm_LargeDependenceEmphasis,215.2928145
203,1601,2,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1855.433884
204,1601,2,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,42.65700726
205,1601,2,RP,Manual,gldm_LowGrayLevelEmphasis,0.216066587
206,1601,2,RP,Manual,gldm_SmallDependenceEmphasis,0.01259925
207,1601,2,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.192083211
208,1601,2,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003088962
209,1601,2,RP,Manual,ngtdm_Busyness,25.60858474
210,1601,2,RP,Manual,ngtdm_Coarseness,0.000655546
211,1601,2,RP,Manual,ngtdm_Complexity,50.08576571
212,1601,2,RP,Manual,ngtdm_Contrast,0.005496432
213,1601,2,RP,Manual,ngtdm_Strength,0.168396947
214,1601,3,RP,Manual,shape_Elongation,0.875216906
215,1601,3,RP,Manual,shape_Flatness,0.638860968
216,1601,3,RP,Manual,shape_LeastAxisLength,19.07814483
217,1601,3,RP,Manual,shape_MajorAxisLength,29.86274917
218,1601,3,RP,Manual,shape_Maximum2DDiameterColumn,31.61816551
219,1601,3,RP,Manual,shape_Maximum2DDiameterRow,34.60139437
220,1601,3,RP,Manual,shape_Maximum2DDiameterSlice,31.23634634
221,1601,3,RP,Manual,shape_Maximum3DDiameter,35.23778675
222,1601,3,RP,Manual,shape_MeshVolume,10565.92831
223,1601,3,RP,Manual,shape_MinorAxisLength,26.13638292
224,1601,3,RP,Manual,shape_Sphericity,0.846203363
225,1601,3,RP,Manual,shape_SurfaceArea,2751.784905
226,1601,3,RP,Manual,shape_SurfaceVolumeRatio,0.260439483
227,1601,3,RP,Manual,shape_VoxelVolume,10593.85103
228,1601,3,RP,Manual,firstorder_10Percentile,24
229,1601,3,RP,Manual,firstorder_90Percentile,76
230,1601,3,RP,Manual,firstorder_Energy,45313167
231,1601,3,RP,Manual,firstorder_Entropy,1.84197559
232,1601,3,RP,Manual,firstorder_InterquartileRange,28
233,1601,3,RP,Manual,firstorder_Kurtosis,3.217274231
234,1601,3,RP,Manual,firstorder_Maximum,156
235,1601,3,RP,Manual,firstorder_MeanAbsoluteDeviation,16.69100857
236,1601,3,RP,Manual,firstorder_Mean,50.3120944
237,1601,3,RP,Manual,firstorder_Median,50
238,1601,3,RP,Manual,firstorder_Minimum,0
239,1601,3,RP,Manual,firstorder_Range,156
240,1601,3,RP,Manual,firstorder_RobustMeanAbsoluteDeviation,11.77084917
241,1601,3,RP,Manual,firstorder_RootMeanSquared,54.50120474
242,1601,3,RP,Manual,firstorder_Skewness,0.222302485
243,1601,3,RP,Manual,firstorder_TotalEnergy,31467777.18
244,1601,3,RP,Manual,firstorder_Uniformity,0.322539625
245,1601,3,RP,Manual,firstorder_Variance,439.0744752
246,1601,3,RP,Manual,glcm_Autocorrelation,6.974746847
247,1601,3,RP,Manual,glcm_ClusterProminence,20.07487116
248,1601,3,RP,Manual,glcm_ClusterShade,1.166278791
249,1601,3,RP,Manual,glcm_ClusterTendency,2.504691464
250,1601,3,RP,Manual,glcm_Contrast,0.517537313
251,1601,3,RP,Manual,glcm_Correlation,0.657313821
252,1601,3,RP,Manual,glcm_DifferenceAverage,0.454201096
253,1601,3,RP,Manual,glcm_DifferenceEntropy,1.129325584
254,1601,3,RP,Manual,glcm_DifferenceVariance,0.305720023
255,1601,3,RP,Manual,glcm_Id,0.783216678
256,1601,3,RP,Manual,glcm_Idm,0.779232275
257,1601,3,RP,Manual,glcm_Idmn,0.989803456
258,1601,3,RP,Manual,glcm_Idn,0.944096552
259,1601,3,RP,Manual,glcm_Imc1,-0.232513313
260,1601,3,RP,Manual,glcm_Imc2,0.744345046
261,1601,3,RP,Manual,glcm_InverseVariance,0.401031712
262,1601,3,RP,Manual,glcm_JointAverage,2.545176686
263,1601,3,RP,Manual,glcm_JointEnergy,0.147597213
264,1601,3,RP,Manual,glcm_JointEntropy,3.234532918
265,1601,3,RP,Manual,glcm_MCC,0.667344388
266,1601,3,RP,Manual,glcm_MaximumProbability,0.248215908
267,1601,3,RP,Manual,glcm_SumAverage,5.090353372
268,1601,3,RP,Manual,glcm_SumEntropy,2.649335093
269,1601,3,RP,Manual,glcm_SumSquares,0.755557194
270,1601,3,RP,Manual,glrlm_GrayLevelNonUniformity,2084.712779
271,1601,3,RP,Manual,glrlm_GrayLevelNonUniformityNormalized,0.292771133
272,1601,3,RP,Manual,glrlm_GrayLevelVariance,0.914129662
273,1601,3,RP,Manual,glrlm_HighGrayLevelRunEmphasis,7.359297559
274,1601,3,RP,Manual,glrlm_LongRunEmphasis,7.712069018
275,1601,3,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,54.63595037
276,1601,3,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,1.773307556
277,1601,3,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.272597598
278,1601,3,RP,Manual,glrlm_RunEntropy,4.063973315
279,1601,3,RP,Manual,glrlm_RunLengthNonUniformity,2272.04664
280,1601,3,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.312021227
281,1601,3,RP,Manual,glrlm_RunPercentage,0.466817941
282,1601,3,RP,Manual,glrlm_RunVariance,2.843716668
283,1601,3,RP,Manual,glrlm_ShortRunEmphasis,0.552188443
284,1601,3,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,4.163956259
285,1601,3,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.156891733
286,1601,3,RP,Manual,glszm_GrayLevelNonUniformity,29.09345794
287,1601,3,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.271901476
288,1601,3,RP,Manual,glszm_GrayLevelVariance,2.850379946
289,1601,3,RP,Manual,glszm_HighGrayLevelZoneEmphasis,11.90654206
290,1601,3,RP,Manual,glszm_LargeAreaEmphasis,666715.7103
291,1601,3,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,4363710.364
292,1601,3,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,128621.5213
293,1601,3,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.40786207
294,1601,3,RP,Manual,glszm_SizeZoneNonUniformity,12.02803738
295,1601,3,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.112411564
296,1601,3,RP,Manual,glszm_SmallAreaEmphasis,0.319240331
297,1601,3,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,4.845993455
298,1601,3,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.103133139
299,1601,3,RP,Manual,glszm_ZoneEntropy,5.390035268
300,1601,3,RP,Manual,glszm_ZonePercentage,0.007014094
301,1601,3,RP,Manual,glszm_ZoneVariance,646389.4787
302,1601,3,RP,Manual,gldm_DependenceEntropy,6.203251921
303,1601,3,RP,Manual,gldm_DependenceNonUniformity,768.2264831
304,1601,3,RP,Manual,gldm_DependenceNonUniformityNormalized,0.050358996
305,1601,3,RP,Manual,gldm_DependenceVariance,29.203839
306,1601,3,RP,Manual,gldm_GrayLevelNonUniformity,4920.341986
307,1601,3,RP,Manual,gldm_GrayLevelVariance,0.769673621
308,1601,3,RP,Manual,gldm_HighGrayLevelEmphasis,7.194428056
309,1601,3,RP,Manual,gldm_LargeDependenceEmphasis,250.104687
310,1601,3,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1750.591478
311,1601,3,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,57.31434929
312,1601,3,RP,Manual,gldm_LowGrayLevelEmphasis,0.254615472
313,1601,3,RP,Manual,gldm_SmallDependenceEmphasis,0.010691943
314,1601,3,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.097831736
315,1601,3,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003403517
316,1601,3,RP,Manual,ngtdm_Busyness,67.90099258
317,1601,3,RP,Manual,ngtdm_Coarseness,0.000684038
318,1601,3,RP,Manual,ngtdm_Complexity,8.707235219
319,1601,3,RP,Manual,ngtdm_Contrast,0.012502256
320,1601,3,RP,Manual,ngtdm_Strength,0.018608731
321,1601,4,RP,Manual,shape_Elongation,0.905714147
322,1601,4,RP,Manual,shape_Flatness,0.71702093
323,1601,4,RP,Manual,shape_LeastAxisLength,21.0472602
324,1601,4,RP,Manual,shape_MajorAxisLength,29.35375985
325,1601,4,RP,Manual,shape_Maximum2DDiameterColumn,31.41191715
326,1601,4,RP,Manual,shape_Maximum2DDiameterRow,33.36211377
327,1601,4,RP,Manual,shape_Maximum2DDiameterSlice,30.93475467
328,1601,4,RP,Manual,shape_Maximum3DDiameter,34.58049852
329,1601,4,RP,Manual,shape_MeshVolume,11577.83032
330,1601,4,RP,Manual,shape_MinorAxisLength,26.58611558
331,1601,4,RP,Manual,shape_Sphericity,0.86214567
332,1601,4,RP,Manual,shape_SurfaceArea,2870.702981
333,1601,4,RP,Manual,shape_SurfaceVolumeRatio,0.247948268
334,1601,4,RP,Manual,shape_VoxelVolume,11602.19398
335,1601,4,RP,Manual,firstorder_10Percentile,16
336,1601,4,RP,Manual,firstorder_90Percentile,72
337,1601,4,RP,Manual,firstorder_Energy,39873519
338,1601,4,RP,Manual,firstorder_Entropy,1.845934279
339,1601,4,RP,Manual,firstorder_InterquartileRange,31
340,1601,4,RP,Manual,firstorder_Kurtosis,2.899234666
341,1601,4,RP,Manual,firstorder_Maximum,137
342,1601,4,RP,Manual,firstorder_MeanAbsoluteDeviation,17.56087705
343,1601,4,RP,Manual,firstorder_Mean,43.80062249
344,1601,4,RP,Manual,firstorder_Median,43
345,1601,4,RP,Manual,firstorder_Minimum,0
346,1601,4,RP,Manual,firstorder_Range,137
347,1601,4,RP,Manual,firstorder_RobustMeanAbsoluteDeviation,12.81966138
348,1601,4,RP,Manual,firstorder_RootMeanSquared,48.8532034
349,1601,4,RP,Manual,firstorder_Skewness,0.337639041
350,1601,4,RP,Manual,firstorder_TotalEnergy,27690207.82
351,1601,4,RP,Manual,firstorder_Uniformity,0.311963185
352,1601,4,RP,Manual,firstorder_Variance,468.1409513
353,1601,4,RP,Manual,glcm_Autocorrelation,5.743512297
354,1601,4,RP,Manual,glcm_ClusterProminence,19.7386178
355,1601,4,RP,Manual,glcm_ClusterShade,1.67371631
356,1601,4,RP,Manual,glcm_ClusterTendency,2.595773115
357,1601,4,RP,Manual,glcm_Contrast,0.533592129
358,1601,4,RP,Manual,glcm_Correlation,0.658798698
359,1601,4,RP,Manual,glcm_DifferenceAverage,0.466495013
360,1601,4,RP,Manual,glcm_DifferenceEntropy,1.139848675
361,1601,4,RP,Manual,glcm_DifferenceVariance,0.309725312
362,1601,4,RP,Manual,glcm_Id,0.777618811
363,1601,4,RP,Manual,glcm_Idm,0.773455824
364,1601,4,RP,Manual,glcm_Idmn,0.985875263
365,1601,4,RP,Manual,glcm_Idn,0.93454073
366,1601,4,RP,Manual,glcm_Imc1,-0.230654593
367,1601,4,RP,Manual,glcm_Imc2,0.742791138
368,1601,4,RP,Manual,glcm_InverseVariance,0.410729656
369,1601,4,RP,Manual,glcm_JointAverage,2.286467306
370,1601,4,RP,Manual,glcm_JointEnergy,0.137888962
371,1601,4,RP,Manual,glcm_JointEntropy,3.25072365
372,1601,4,RP,Manual,glcm_MCC,0.666511057
373,1601,4,RP,Manual,glcm_MaximumProbability,0.251239569
374,1601,4,RP,Manual,glcm_SumAverage,4.572934611
375,1601,4,RP,Manual,glcm_SumEntropy,2.653574598
376,1601,4,RP,Manual,glcm_SumSquares,0.782341311
377,1601,4,RP,Manual,glrlm_GrayLevelNonUniformity,2318.312808
378,1601,4,RP,Manual,glrlm_GrayLevelNonUniformityNormalized,0.29256263
379,1601,4,RP,Manual,glrlm_GrayLevelVariance,0.904932296
380,1601,4,RP,Manual,glrlm_HighGrayLevelRunEmphasis,6.242922245
381,1601,4,RP,Manual,glrlm_LongRunEmphasis,7.330650115
382,1601,4,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,42.11746566
383,1601,4,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,2.387648037
384,1601,4,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.345489292
385,1601,4,RP,Manual,glrlm_RunEntropy,4.013971816
386,1601,4,RP,Manual,glrlm_RunLengthNonUniformity,2547.991747
387,1601,4,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.313679655
388,1601,4,RP,Manual,glrlm_RunPercentage,0.474388902
389,1601,4,RP,Manual,glrlm_RunVariance,2.578028777
390,1601,4,RP,Manual,glrlm_ShortRunEmphasis,0.549848442
391,1601,4,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,3.594143231
392,1601,4,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.187983747
393,1601,4,RP,Manual,glszm_GrayLevelNonUniformity,19.94505495
394,1601,4,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.219176428
395,1601,4,RP,Manual,glszm_GrayLevelVariance,1.940345369
396,1601,4,RP,Manual,glszm_HighGrayLevelZoneEmphasis,12.73626374
397,1601,4,RP,Manual,glszm_LargeAreaEmphasis,912960.7802
398,1601,4,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,4707665.714
399,1601,4,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,269835.2529
400,1601,4,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.242948718
401,1601,4,RP,Manual,glszm_SizeZoneNonUniformity,11.52747253
402,1601,4,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.126675522
403,1601,4,RP,Manual,glszm_SmallAreaEmphasis,0.339177455
404,1601,4,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,4.053469436
405,1601,4,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.084589647
406,1601,4,RP,Manual,glszm_ZoneEntropy,5.327749827
407,1601,4,RP,Manual,glszm_ZonePercentage,0.005446819
408,1601,4,RP,Manual,glszm_ZoneVariance,879254.2413
409,1601,4,RP,Manual,gldm_DependenceEntropy,6.165669232
410,1601,4,RP,Manual,gldm_DependenceNonUniformity,897.0221464
411,1601,4,RP,Manual,gldm_DependenceNonUniformityNormalized,0.053691396
412,1601,4,RP,Manual,gldm_DependenceVariance,26.07260369
413,1601,4,RP,Manual,gldm_GrayLevelNonUniformity,5211.968935
414,1601,4,RP,Manual,gldm_GrayLevelVariance,0.794876363
415,1601,4,RP,Manual,gldm_HighGrayLevelEmphasis,5.979649249
416,1601,4,RP,Manual,gldm_LargeDependenceEmphasis,241.1608906
417,1601,4,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1362.819058
418,1601,4,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,79.59466011
419,1601,4,RP,Manual,gldm_LowGrayLevelEmphasis,0.340095785
420,1601,4,RP,Manual,gldm_SmallDependenceEmphasis,0.010205837
421,1601,4,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.080442054
422,1601,4,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003371865
423,1601,4,RP,Manual,ngtdm_Busyness,115.3016353
424,1601,4,RP,Manual,ngtdm_Coarseness,0.00061899
425,1601,4,RP,Manual,ngtdm_Complexity,6.258931215
426,1601,4,RP,Manual,ngtdm_Contrast,0.018537248
427,1601,4,RP,Manual,ngtdm_Strength,0.010691881
428,1601,5,RP,Manual,shape_Elongation,0.873907188
429,1601,5,RP,Manual,shape_Flatness,0.663894852
430,1601,5,RP,Manual,shape_LeastAxisLength,19.61793408
431,1601,5,RP,Manual,shape_MajorAxisLength,29.54976079
432,1601,5,RP,Manual,shape_Maximum2DDiameterColumn,30.41403372
433,1601,5,RP,Manual,shape_Maximum2DDiameterRow,34.68119735
434,1601,5,RP,Manual,shape_Maximum2DDiameterSlice,30.41404469
435,1601,5,RP,Manual,shape_Maximum3DDiameter,35.2724995
436,1601,5,RP,Manual,shape_MeshVolume,10295.72897
437,1601,5,RP,Manual,shape_MinorAxisLength,25.82374837
438,1601,5,RP,Manual,shape_Sphericity,0.831178362
439,1601,5,RP,Manual,shape_SurfaceArea,2753.560544
440,1601,5,RP,Manual,shape_SurfaceVolumeRatio,0.267446875
441,1601,5,RP,Manual,shape_VoxelVolume,10320.23731
442,1601,5,RP,Manual,firstorder_10Percentile,17
443,1601,5,RP,Manual,firstorder_90Percentile,73
444,1601,5,RP,Manual,firstorder_Energy,37977557
445,1601,5,RP,Manual,firstorder_Entropy,1.871703326
446,1601,5,RP,Manual,firstorder_InterquartileRange,31
447,1601,5,RP,Manual,firstorder_Kurtosis,2.695298039
448,1601,5,RP,Manual,firstorder_Maximum,140
449,1601,5,RP,Manual,firstorder_MeanAbsoluteDeviation,17.79197698
450,1601,5,RP,Manual,firstorder_Mean,45.62916358
451,1601,5,RP,Manual,firstorder_Median,45
452,1601,5,RP,Manual,firstorder_Minimum,0
453,1601,5,RP,Manual,firstorder_Range,140
454,1601,5,RP,Manual,firstorder_RobustMeanAbsoluteDeviation,13.06740964
455,1601,5,RP,Manual,firstorder_RootMeanSquared,50.55213417
456,1601,5,RP,Manual,firstorder_Skewness,0.219206734
457,1601,5,RP,Manual,firstorder_TotalEnergy,26373554.99
458,1601,5,RP,Manual,firstorder_Uniformity,0.303927695
459,1601,5,RP,Manual,firstorder_Variance,473.4977001
460,1601,5,RP,Manual,glcm_Autocorrelation,6.099021367
461,1601,5,RP,Manual,glcm_ClusterProminence,19.4722962
462,1601,5,RP,Manual,glcm_ClusterShade,1.178778021
463,1601,5,RP,Manual,glcm_ClusterTendency,2.693142701
464,1601,5,RP,Manual,glcm_Contrast,0.571521743
465,1601,5,RP,Manual,glcm_Correlation,0.649856657
466,1601,5,RP,Manual,glcm_DifferenceAverage,0.493270656
467,1601,5,RP,Manual,glcm_DifferenceEntropy,1.16789755
468,1601,5,RP,Manual,glcm_DifferenceVariance,0.321328301
469,1601,5,RP,Manual,glcm_Id,0.766106616
470,1601,5,RP,Manual,glcm_Idm,0.761188982
471,1601,5,RP,Manual,glcm_Idmn,0.984893484
472,1601,5,RP,Manual,glcm_Idn,0.930915796
473,1601,5,RP,Manual,glcm_Imc1,-0.220431492
474,1601,5,RP,Manual,glcm_Imc2,0.735108696
475,1601,5,RP,Manual,glcm_InverseVariance,0.427627759
476,1601,5,RP,Manual,glcm_JointAverage,2.359783711
477,1601,5,RP,Manual,glcm_JointEnergy,0.127773392
478,1601,5,RP,Manual,glcm_JointEntropy,3.328283466
479,1601,5,RP,Manual,glcm_MCC,0.656343032
480,1601,5,RP,Manual,glcm_MaximumProbability,0.212987694
481,1601,5,RP,Manual,glcm_SumAverage,4.719567423
482,1601,5,RP,Manual,glcm_SumEntropy,2.693263878
483,1601,5,RP,Manual,glcm_SumSquares,0.816166111
484,1601,5,RP,Manual,glrlm_GrayLevelNonUniformity,2142.691795
485,1601,5,RP,Manual,glrlm_GrayLevelNonUniformityNormalized,0.290133638
486,1601,5,RP,Manual,glrlm_GrayLevelVariance,0.907306761
487,1601,5,RP,Manual,glrlm_HighGrayLevelRunEmphasis,6.462924578
488,1601,5,RP,Manual,glrlm_LongRunEmphasis,6.541779652
489,1601,5,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,40.63293477
490,1601,5,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,2.040826168
491,1601,5,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.33089378
492,1601,5,RP,Manual,glrlm_RunEntropy,3.931739737
493,1601,5,RP,Manual,glrlm_RunLengthNonUniformity,2521.624393
494,1601,5,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.333511998
495,1601,5,RP,Manual,glrlm_RunPercentage,0.497305803
496,1601,5,RP,Manual,glrlm_RunVariance,2.245761576
497,1601,5,RP,Manual,glrlm_ShortRunEmphasis,0.57310887
498,1601,5,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,3.819791056
499,1601,5,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.188994411
500,1601,5,RP,Manual,glszm_GrayLevelNonUniformity,23.12371134
501,1601,5,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.238388777
502,1601,5,RP,Manual,glszm_GrayLevelVariance,2.082049102
503,1601,5,RP,Manual,glszm_HighGrayLevelZoneEmphasis,11.20618557
504,1601,5,RP,Manual,glszm_LargeAreaEmphasis,662651.3711
505,1601,5,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,3751187.856
506,1601,5,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,182797.7751
507,1601,5,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.332036082
508,1601,5,RP,Manual,glszm_SizeZoneNonUniformity,14.13402062
509,1601,5,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.145711553
510,1601,5,RP,Manual,glszm_SmallAreaEmphasis,0.316812472
511,1601,5,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,3.79867329
512,1601,5,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.09496929
513,1601,5,RP,Manual,glszm_ZoneEntropy,5.06475959
514,1601,5,RP,Manual,glszm_ZonePercentage,0.006527152
515,1601,5,RP,Manual,glszm_ZoneVariance,639179.2358
516,1601,5,RP,Manual,gldm_DependenceEntropy,6.141595499
517,1601,5,RP,Manual,gldm_DependenceNonUniformity,823.0107664
518,1601,5,RP,Manual,gldm_DependenceNonUniformityNormalized,0.055380578
519,1601,5,RP,Manual,gldm_DependenceVariance,24.31626935
520,1601,5,RP,Manual,gldm_GrayLevelNonUniformity,4516.66947
521,1601,5,RP,Manual,gldm_GrayLevelVariance,0.819857146
522,1601,5,RP,Manual,gldm_HighGrayLevelEmphasis,6.308458381
523,1601,5,RP,Manual,gldm_LargeDependenceEmphasis,222.2825516
524,1601,5,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1359.706345
525,1601,5,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,69.99509694
526,1601,5,RP,Manual,gldm_LowGrayLevelEmphasis,0.325154244
527,1601,5,RP,Manual,gldm_SmallDependenceEmphasis,0.011037134
528,1601,5,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.088184915
529,1601,5,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003659235
530,1601,5,RP,Manual,ngtdm_Busyness,100.0520094
531,1601,5,RP,Manual,ngtdm_Coarseness,0.00068022
532,1601,5,RP,Manual,ngtdm_Complexity,6.438099507
533,1601,5,RP,Manual,ngtdm_Contrast,0.019953159
534,1601,5,RP,Manual,ngtdm_Strength,0.011226997
0,1481,1,RP,Manual,shape_Elongation,0.910777761
1,1481,1,RP,Manual,shape_Flatness,0.755205057
2,1481,1,RP,Manual,shape_LeastAxisLength,21.87250677
3,1481,1,RP,Manual,shape_MajorAxisLength,28.9623415
4,1481,1,RP,Manual,shape_Maximum2DDiameterColumn,33.541186
5,1481,1,RP,Manual,shape_Maximum2DDiameterRow,32.33334217
6,1481,1,RP,Manual,shape_Maximum2DDiameterSlice,32.67074223
7,1481,1,RP,Manual,shape_Maximum3DDiameter,34.02672462
8,1481,1,RP,Manual,shape_MeshVolume,11459.80257
9,1481,1,RP,Manual,shape_MinorAxisLength,26.37825654
10,1481,1,RP,Manual,shape_Sphericity,0.835672578
11,1481,1,RP,Manual,shape_SurfaceArea,2941.481109
12,1481,1,RP,Manual,shape_SurfaceVolumeRatio,0.256678166
13,1481,1,RP,Manual,shape_VoxelVolume,11484.1373
14,1481,1,RP,Manual,firstorder_10Percentile,16.6
15,1481,1,RP,Manual,firstorder_90Percentile,85
16,1481,1,RP,Manual,firstorder_Energy,54487632
17,1481,1,RP,Manual,firstorder_Entropy,2.140762631
18,1481,1,RP,Manual,firstorder_InterquartileRange,35
19,1481,1,RP,Manual,firstorder_Kurtosis,17.29112289
20,1481,1,RP,Manual,firstorder_Maximum,432
21,1481,1,RP,Manual,firstorder_MeanAbsoluteDeviation,22.26500346
22,1481,1,RP,Manual,firstorder_Mean,48.37020016
23,1481,1,RP,Manual,firstorder_Median,43
24,1481,1,RP,Manual,firstorder_Minimum,0
25,1481,1,RP,Manual,firstorder_Range,432
26,1481,1,RP,Manual,firstorder_RobustMeanAbsoluteDeviation,14.75480014
27,1481,1,RP,Manual,firstorder_RootMeanSquared,57.40115139
28,1481,1,RP,Manual,firstorder_Skewness,2.337449282
29,1481,1,RP,Manual,firstorder_TotalEnergy,37838994.19
30,1481,1,RP,Manual,firstorder_Uniformity,0.271175736
31,1481,1,RP,Manual,firstorder_Variance,955.2159179
32,1481,1,RP,Manual,glcm_Autocorrelation,7.090149756
33,1481,1,RP,Manual,glcm_ClusterProminence,466.5845214
34,1481,1,RP,Manual,glcm_ClusterShade,27.703947
35,1481,1,RP,Manual,glcm_ClusterTendency,5.278973912
36,1481,1,RP,Manual,glcm_Contrast,0.977191442
37,1481,1,RP,Manual,glcm_Correlation,0.687655196
38,1481,1,RP,Manual,glcm_DifferenceAverage,0.617128991
39,1481,1,RP,Manual,glcm_DifferenceEntropy,1.406434288
40,1481,1,RP,Manual,glcm_DifferenceVariance,0.586313636
